time,load_shortfall_3h
2018-01-01 00:00:00,8940.449778826362
2018-01-01 03:00:00,8363.73893367924
2018-01-01 06:00:00,9601.133655528822
2018-01-01 09:00:00,9709.32226744805
2018-01-01 12:00:00,9485.378380315626
2018-01-01 15:00:00,9807.386873384756
2018-01-01 18:00:00,9659.768764064647
2018-01-01 21:00:00,9792.190243446435
2018-01-02 00:00:00,8248.6840126038
2018-01-02 03:00:00,8989.003806885157
2018-01-02 06:00:00,10135.549348562061
2018-01-02 09:00:00,10546.303222656366
2018-01-02 12:00:00,9125.431901150128
2018-01-02 15:00:00,11282.348659910189
2018-01-02 18:00:00,12082.470174179289
2018-01-02 21:00:00,11747.308567135056
2018-01-03 00:00:00,9999.895867550586
2018-01-03 03:00:00,10476.223796857965
2018-01-03 06:00:00,10417.120987569317
2018-01-03 09:00:00,11473.165458894684
2018-01-03 12:00:00,11084.701750917127
2018-01-03 15:00:00,10890.532478583264
2018-01-03 18:00:00,12600.986960705683
2018-01-03 21:00:00,12709.881716557022
2018-01-04 00:00:00,10593.854518435794
2018-01-04 03:00:00,11727.184645730493
2018-01-04 06:00:00,12078.639068872333
2018-01-04 09:00:00,11372.652223852165
2018-01-04 12:00:00,11863.44525434092
2018-01-04 15:00:00,11963.096576274416
2018-01-04 18:00:00,11160.821069642465
2018-01-04 21:00:00,10861.850731470033
2018-01-05 00:00:00,9327.265809823686
2018-01-05 03:00:00,9600.145726244547
2018-01-05 06:00:00,8932.515836567225
2018-01-05 09:00:00,8615.333342783997
2018-01-05 12:00:00,9353.665588145472
2018-01-05 15:00:00,9961.101483270562
2018-01-05 18:00:00,10236.865719027075
2018-01-05 21:00:00,10454.025841762326
2018-01-06 00:00:00,7585.646582442641
2018-01-06 03:00:00,9314.747824745857
2018-01-06 06:00:00,9638.2228954674
2018-01-06 09:00:00,9285.492883239807
2018-01-06 12:00:00,11494.30933264675
2018-01-06 15:00:00,12753.716080566337
2018-01-06 18:00:00,12424.043556670294
2018-01-06 21:00:00,12376.439392043234
2018-01-07 00:00:00,9323.84764625584
2018-01-07 03:00:00,10460.5190134742
2018-01-07 06:00:00,10477.320898551247
2018-01-07 09:00:00,10757.870399653752
2018-01-07 12:00:00,10221.44164535933
2018-01-07 15:00:00,10693.722198776668
2018-01-07 18:00:00,11268.915647030502
2018-01-07 21:00:00,11597.448477281483
2018-01-08 00:00:00,8197.592760083855
2018-01-08 03:00:00,8585.62253865556
2018-01-08 06:00:00,10134.644997245749
2018-01-08 09:00:00,9119.28151669375
2018-01-08 12:00:00,10594.783084410185
2018-01-08 15:00:00,12621.365688848164
2018-01-08 18:00:00,12129.806883034376
